_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3276379,STR-2408-HKQLBX,65 Miller St,,M6N,Single/Semi-detached House,9,Davenport
3276380,STR-2408-HSWLBY,105 George St,410,M5A,Condominium,13,Toronto Centre
3276381,STR-2408-JBCLBZ,851 Sheppard Ave W,39,M3H,Townhouse/ Row House,6,York Centre
3276382,STR-2408-FPSYBQ,42 Stuart Cres,,M2N,Single/Semi-detached House,18,Willowdale
3276383,STR-2408-GVSYBV,210 Victoria St,3401,M5B,Condominium,13,Toronto Centre
3276384,STR-2408-HCYYBW,2 Allegrezza Crt,A,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3276385,STR-2408-HTLYBY,21 Panmure Cres,,M1K,Single/Semi-detached House,21,Scarborough Centre
3276386,STR-2408-JBSYBZ,300 Front St W,2211,M5V,Condominium,10,Spadina-Fort York
3276387,STR-2408-FHCLBP,2202 Weston Rd,308,M9N,Apartment,5,York South-Weston
3276388,STR-2408-FQJLBQ,2972 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3276389,STR-2408-FXQLBR,487 Hounslow Ave,,M2R,Single/Semi-detached House,18,Willowdale
3276390,STR-2408-GFWLBS,25 Peking Rd,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
3276391,STR-2408-GPCLBT,251 Jarvis St,1919,M5B,Condominium,13,Toronto Centre
3276392,STR-2408-GWJLBV,212 Franklin Ave,,M6P,Single/Semi-detached House,9,Davenport
3276393,STR-2408-HLWLBX,348 Brunswick Ave,1,M5R,Single/Semi-detached House,11,University-Rosedale
3276394,STR-2408-JCJLBZ,268 Torresdale Ave,,M2R,Single/Semi-detached House,6,York Centre
3276395,STR-2408-FHSYBP,2015 Sheppard Ave E,3302,M2J,Condominium,17,Don Valley North
3276396,STR-2408-FQYYBQ,300 Front St W,3608,M5V,Condominium,10,Spadina-Fort York
3276397,STR-2408-FYFYBR,144 Northcliffe Blvd,,M6E,Duplex/Triplex/Fourplex,9,Davenport
3276398,STR-2408-GPSYBT,165 Legion Rd N,2526,M8Y,Condominium,3,Etobicoke-Lakeshore
3276399,STR-2408-HFFYBW,30 Nelson St,2402,M5V,Condominium,10,Spadina-Fort York
3276400,STR-2408-HVSYBY,539 Ossington Ave,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3276401,STR-2408-JCYYBZ,1 Valhalla Inn Rd,2108,M9B,Condominium,2,Etobicoke Centre
3276402,STR-2408-FJJLBP,120 Harrison Garden Blvd,12,M2N,Condominium,18,Willowdale
3276403,STR-2408-FRQLBQ,101 Peter St,917,M5V,Condominium,10,Spadina-Fort York
3276404,STR-2408-GHCLBS,30 Langford Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3276405,STR-2408-GXQLBV,39 Finchurst Dr,,M2R,Single/Semi-detached House,18,Willowdale
3276406,STR-2408-HFWLBW,35 Balmuto St,2106,M4Y,Condominium,11,University-Rosedale
3276407,STR-2408-HPCLBX,628 Fleet St,517,M5V,Condominium,10,Spadina-Fort York
3276408,STR-2408-JDQLBZ,30 Nelson St,3202,M5V,Condominium,10,Spadina-Fort York
3276409,STR-2408-FJYYBP,151 Dan Leckie Way,1708,M5V,Condominium,10,Spadina-Fort York
3276410,STR-2408-FSFYBQ,30 Nelson St,1202,M5V,Condominium,10,Spadina-Fort York
3276411,STR-2408-GHSYBS,300 Front St W,510,M5V,Condominium,10,Spadina-Fort York
3276412,STR-2408-GQYYBT,101 Peter St,1711,M5V,Condominium,10,Spadina-Fort York
3276413,STR-2408-GYFYBV,24 Dunsmore Gdns,,M3H,Single/Semi-detached House,6,York Centre
3276414,STR-2408-HGLYBW,481 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3276415,STR-2408-HWYYBY,88 Carr St,12,M5T,Townhouse/ Row House,10,Spadina-Fort York
3276416,STR-2408-JFFYBZ,5 Sheppard Ave E,3626,M2N,Condominium,18,Willowdale
3276417,STR-2408-GJJLBS,15 Iceboat Ter,3208,M5V,Apartment,10,Spadina-Fort York
3276418,STR-2408-HHCLBW,270 North Beatrice St,Lower,M6G,Single/Semi-detached House,11,University-Rosedale
3276419,STR-2408-HQJLBX,12 Monteith St,,M4Y,Townhouse/ Row House,13,Toronto Centre
3276420,STR-2408-HXQLBY,100 Harrison Garden Blvd,1124,M2N,Condominium,18,Willowdale
3276421,STR-2408-FTLYBQ,458 Richmond St W,205,M5V,Condominium,10,Spadina-Fort York
3276422,STR-2408-GBSYBR,14 York St,6107,M5J,Condominium,10,Spadina-Fort York
3276423,STR-2408-GJYYBS,21 Iceboat Ter,4502,M5V,Condominium,10,Spadina-Fort York
3276424,STR-2408-GSFYBT,40 Heathview Ave,,M2K,Single/Semi-detached House,17,Don Valley North
3276425,STR-2408-GZLYBV,832 Bay St,3602,M5S,Condominium,11,University-Rosedale
3276426,STR-2408-HHSYBW,101 Peter St,1408,M5V,Condominium,10,Spadina-Fort York
3276427,STR-2408-HQYYBX,91 Anndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
3276428,STR-2408-JGLYBZ,208 Queens Quay W,603,M5J,Condominium,10,Spadina-Fort York
3276429,STR-2408-FDRSBP,90 Avondale Ave,,M2N,Single/Semi-detached House,18,Willowdale
3276430,STR-2408-FLXSBQ,74 Prince Charles Dr,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3276431,STR-2408-FVDSBR,320 Dixon Rd,2316,M9R,Condominium,1,Etobicoke North
3276432,STR-2408-GKRSBT,1369 Bloor St W,708,M6P,Condominium,9,Davenport
3276433,STR-2408-GSXSBV,356 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
3276434,STR-2408-HJKSBX,33 Mill St,531,M5A,Condominium,10,Spadina-Fort York
3276435,STR-2408-HYXSBZ,102 Bartley Dr,,M4A,Townhouse/ Row House,16,Don Valley East
3276436,STR-2408-FFHFBP,1476 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3276437,STR-2408-FVVFBR,919 Dufferin St,608,M6H,Apartment,9,Davenport
3276438,STR-2408-GDBFBS,41 Glentworth Rd,,M2J,Single/Semi-detached House,17,Don Valley North
3276439,STR-2408-GLHFBT,14 York St,5409,M5J,Condominium,10,Spadina-Fort York
3276440,STR-2408-GTPFBV,1100 Sheppard Ave W,815,M3K,Condominium,6,York Centre
3276441,STR-2408-HKBFBX,16 Pepler Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3276442,STR-2408-HSHFBY,35 Bastion St,1904,M5V,Condominium,10,Spadina-Fort York
3276443,STR-2408-HZPFBZ,1616 Bloor St W,A,M6P,Apartment,4,Parkdale-High Park
3276444,STR-2408-FWKSBR,111 Blythwood Rd,,M4N,Single/Semi-detached House,15,Don Valley West
3276445,STR-2408-GDRSBS,219 Fort York Blvd,1503,M5V,Condominium,10,Spadina-Fort York
3276446,STR-2408-GLXSBT,1239 Dundas St W,508,M6J,Condominium,10,Spadina-Fort York
3276447,STR-2408-GVDSBV,53 Bobmar Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3276448,STR-2408-HCKSBW,119 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
3276449,STR-2408-HKRSBX,165 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
3276450,STR-2408-JBDSBZ,710 Humberwood Blvd,1204,M9W,Condominium,1,Etobicoke North
3276451,STR-2408-FGPFBP,109 Ossington Ave,516,M6J,Condominium,10,Spadina-Fort York
3276452,STR-2408-FXBFBR,25 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
3276453,STR-2408-GMPFBT,16 Valencia Cres,,M6L,Single/Semi-detached House,5,York South-Weston
3276454,STR-2408-GVVFBV,14 York St,3810,M5J,Condominium,10,Spadina-Fort York
3276455,STR-2408-HDBFBW,171 Munro St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3276456,STR-2408-HLHFBX,140 Simcoe St,220,M5H,Condominium,10,Spadina-Fort York
3276457,STR-2408-HTPFBY,115 Sixteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276458,STR-2408-FHDSBP,260 Wellesley St E,2304,M4X,Apartment,13,Toronto Centre
3276459,STR-2408-FQKSBQ,255 Richmond St E,202,M5A,Condominium,13,Toronto Centre
3276460,STR-2408-FXRSBR,2 Cabot Crt,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276461,STR-2408-GPDSBT,69 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3276462,STR-2408-GWKSBV,39 Roehampton Ave,1801,M4P,Condominium,12,Toronto-St. Paul's
3276463,STR-2408-HDRSBW,44 Collingdale Rd,,M9V,Single/Semi-detached House,1,Etobicoke North
3276464,STR-2408-HVDSBY,30 Nelson St,906,M5V,Condominium,10,Spadina-Fort York
3276465,STR-2408-JCKSBZ,20 Blue Jays Way,318,M5V,Condominium,10,Spadina-Fort York
3276466,STR-2408-FHVFBP,50 Cosburn Ave,414,M4K,Apartment,14,Toronto-Danforth
3276467,STR-2408-FRBFBQ,5 Richgrove Dr,203,M9R,Townhouse/ Row House,1,Etobicoke North
3276468,STR-2408-FYHFBR,14 York St,5405,M5J,Condominium,10,Spadina-Fort York
3276469,STR-2408-GGPFBS,15 Cummings St,1,M4M,Townhouse/ Row House,14,Toronto-Danforth
3276470,STR-2408-GXBFBV,231 Fort York Blvd,2406,M5V,Condominium,10,Spadina-Fort York
3276471,STR-2408-HFHFBW,15 Iceboat Ter,3215,M5V,Condominium,10,Spadina-Fort York
3276472,STR-2408-HVVFBY,30 Shore Breeze Dr,527,M8V,Condominium,3,Etobicoke-Lakeshore
3276473,STR-2408-JDBFBZ,30 Nelson St,3503,M5V,Condominium,10,Spadina-Fort York
3276474,STR-2408-GQKSBT,23 Brant St,501,M5V,Condominium,10,Spadina-Fort York
3276475,STR-2408-GXRSBV,100 Grandville Ave,2,M6N,Single/Semi-detached House,5,York South-Weston
3276476,STR-2408-HPDSBX,101 Peter St,1509,M5V,Condominium,10,Spadina-Fort York
3276477,STR-2408-HWKSBY,11 Liam Foudy Crt,,M1P,Single/Semi-detached House,21,Scarborough Centre
3276478,STR-2408-JDRSBZ,209 Fort York Blvd,663,M5V,Condominium,10,Spadina-Fort York
3276479,STR-2408-FSHFBQ,2 Cross St,,M6J,Single/Semi-detached House,9,Davenport
3276480,STR-2408-GRBFBT,21 Iceboat Ter,2906,M5V,Condominium,10,Spadina-Fort York
3276481,STR-2408-HGPFBW,5 Sheppard Ave E,4322,M2N,Condominium,18,Willowdale
3276482,STR-2408-HPVFBX,9 Spruce Hill Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
3276483,STR-2408-JFHFBZ,1787 St Clair Ave W,206,M6N,Condominium,9,Davenport
3276484,STR-2408-FKRSBP,525 Chaplin Cres,405,M5N,Apartment,8,Eglinton-Lawrence
3276485,STR-2408-FSXSBQ,171 Harbord St,4,M5S,Apartment,11,University-Rosedale
3276486,STR-2408-GBDSBR,12 Smith Cres,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276487,STR-2408-GJKSBS,560 Front St W,629,M5V,Condominium,10,Spadina-Fort York
3276488,STR-2408-GRRSBT,45 Baseball Pl,403,M4M,Condominium,14,Toronto-Danforth
3276489,STR-2408-GYXSBV,210 Victoria St,3506,M5B,Condominium,13,Toronto Centre
3276490,STR-2408-HHDSBW,21 Iceboat Ter,2705,M5V,Condominium,10,Spadina-Fort York
3276491,STR-2408-HQKSBX,114 Brandon Ave,,M6H,Single/Semi-detached House,9,Davenport
3276492,STR-2408-HXRSBY,139 Homestead Rd,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
3276493,STR-2408-JFXSBZ,156 Welland Ave,,M4T,Single/Semi-detached House,11,University-Rosedale
3276494,STR-2408-FLHFBP,245 Dalesford Rd,301,M8Y,Condominium,3,Etobicoke-Lakeshore
3276495,STR-2408-GBVFBR,101 Peter St,3506,M5V,Condominium,10,Spadina-Fort York
3276496,STR-2408-GKBFBS,101 Peter St,1003,M5V,Condominium,10,Spadina-Fort York
3276497,STR-2408-GSHFBT,42 Day Ave,Main,M6E,Duplex/Triplex/Fourplex,9,Davenport
3276498,STR-2408-GZPFBV,251 Jarvis St,5004,M5B,Condominium,13,Toronto Centre
3276499,STR-2408-HRBFBX,210 Victoria St,816,M5B,Condominium,13,Toronto Centre
3276500,STR-2408-HYHFBY,14 York St,6501,M5J,Condominium,10,Spadina-Fort York
3276501,STR-2408-JGPFBZ,114 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
3276502,STR-2408-FDSYBP,357 King St W,1204,M5V,Condominium,10,Spadina-Fort York
3276503,STR-2408-FLYYBQ,2 Anndale Dr,2303,M2N,Condominium,18,Willowdale
3276504,STR-2408-GCLYBS,2 Augusta Ave,1305,M5V,Condominium,10,Spadina-Fort York
3276505,STR-2408-GKSYBT,832 Bay St,2202,M5S,Condominium,11,University-Rosedale
3276506,STR-2408-HBFYBW,35 Fountainhead Rd,215,M3J,Apartment,7,Humber River-Black Creek
3276507,STR-2408-HJLYBX,810 College St,3,M6G,Apartment,11,University-Rosedale
3276508,STR-2408-HRSYBY,15 Aldershot Cres,,M2P,Single/Semi-detached House,15,Don Valley West
3276509,STR-2408-HYYYBZ,543 Richmond St W,738,M5V,Condominium,10,Spadina-Fort York
3276510,STR-2408-FFJLBP,588 Indian Grv,,M6P,Townhouse/ Row House,4,Parkdale-High Park
3276511,STR-2408-FMQLBQ,21 Iceboat Ter,2806,M5V,Condominium,10,Spadina-Fort York
3276512,STR-2408-FVWLBR,15 Iceboat Ter,3712,M5V,Condominium,10,Spadina-Fort York
3276513,STR-2408-GDCLBS,181 William Duncan Rd,2,M3K,Townhouse/ Row House,6,York Centre
3276514,STR-2408-GTQLBV,55 Raeburn Ave,,M3H,Single/Semi-detached House,6,York Centre
3276515,STR-2408-HKCLBX,2092 Yonge St,A,M4S,Apartment,12,Toronto-St. Paul's
3276516,STR-2408-FFYYBP,190 Edmonton Dr,,M2J,Single/Semi-detached House,17,Don Valley North
3276517,STR-2408-FPFYBQ,251 Jarvis St,3209,M5B,Condominium,13,Toronto Centre
3276518,STR-2408-FWLYBR,28 Tecumseth St,Upper,M5V,Townhouse/ Row House,10,Spadina-Fort York
3276519,STR-2408-HCLYBW,376 Bartlett Ave N,,M6H,Single/Semi-detached House,9,Davenport
3276520,STR-2408-HKSYBX,543 Richmond St W,1205,M5V,Condominium,10,Spadina-Fort York
3276521,STR-2408-HSYYBY,279 Ossington Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
3276522,STR-2408-JBFYBZ,92 Jones Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3276523,STR-2408-FGQLBP,6 Eva Rd,1310,M9C,Condominium,2,Etobicoke Centre
3276524,STR-2408-FPWLBQ,98 Lillian St,421,M4S,Condominium,12,Toronto-St. Paul's
3276525,STR-2408-GFJLBS,270 Wellington St W,704,M5V,Condominium,10,Spadina-Fort York
3276526,STR-2408-FHFYBP,206 De Grassi St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3276527,STR-2408-FQLYBQ,251 Jarvis St,826,M5B,Condominium,13,Toronto Centre
3276528,STR-2408-FXSYBR,77 Silverthorn Ave,,M6N,Townhouse/ Row House,9,Davenport
3276529,STR-2409-HFBFBW,263 Dunforest Ave,,M2N,Single/Semi-detached House,18,Willowdale
3276530,STR-2408-GFYYBS,58 Wortham Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3276531,STR-2408-GPFYBT,832 Bay St,1109,M5S,Condominium,11,University-Rosedale
3276532,STR-2408-GWLYBV,9 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
3276533,STR-2408-HDSYBW,151 Dan Leckie Way,639,M5V,Condominium,10,Spadina-Fort York
3276534,STR-2408-HLYYBX,98 Lillian St,811,M4S,Condominium,12,Toronto-St. Paul's
3276535,STR-2408-JCLYBZ,219 Fort York Blvd,3207,M5V,Condominium,10,Spadina-Fort York
3276536,STR-2408-FHWLBP,17 Zorra St,2203,M8Z,Condominium,3,Etobicoke-Lakeshore
3276537,STR-2408-FRCLBQ,69 Walmer Rd,1,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
3276538,STR-2408-FYJLBR,457 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
3276539,STR-2408-GGQLBS,96 Fort York Blvd,G01,M5V,Condominium,10,Spadina-Fort York
3276540,STR-2408-GPWLBT,12 Dearbourne Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3276541,STR-2408-GXCLBV,20 Machells Ave,109,M6K,Townhouse/ Row House,10,Spadina-Fort York
3276542,STR-2408-JDCLBZ,34 Western Battery Rd,411,M6K,Condominium,10,Spadina-Fort York
3276543,STR-2408-FYYYBR,383 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
3276544,STR-2408-GQLYBT,50 Ordnance St,410,M6K,Condominium,10,Spadina-Fort York
3276545,STR-2408-HPFYBX,151 Dan Leckie Way,1106,M5V,Condominium,10,Spadina-Fort York
3276546,STR-2408-FZQLBR,251 Jarvis St,5007,M5B,Condominium,13,Toronto Centre
3276547,STR-2408-GHWLBS,225 Wellesley St E,914,M4X,Condominium,13,Toronto Centre
3276548,STR-2408-GRCLBT,21 Iceboat Ter,3715,M5V,Condominium,10,Spadina-Fort York
3276549,STR-2408-GYJLBV,300 Front St W,2711,M5V,Condominium,10,Spadina-Fort York
3276550,STR-2408-HGQLBW,14 Gramercy Sq,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
3276551,STR-2408-HPWLBX,21 Iceboat Ter,4003,M5V,Condominium,10,Spadina-Fort York
3276552,STR-2408-FKSYBP,151 Dan Leckie Way,1911,M5V,Condominium,10,Spadina-Fort York
3276553,STR-2408-FSYYBQ,210 Victoria St,3605,M5B,Condominium,13,Toronto Centre
3276554,STR-2408-GBFYBR,246 Armour Blvd,,M3H,Single/Semi-detached House,6,York Centre
3276555,STR-2408-GRSYBT,210 Victoria St,2510,M5B,Condominium,13,Toronto Centre
3276556,STR-2408-GYYYBV,38 Grenville St,3410,M4Y,Condominium,13,Toronto Centre
3276557,STR-2408-HHFYBW,10 Capreol Crt,2009,M5V,Condominium,10,Spadina-Fort York
3276558,STR-2408-HQLYBX,20 Galley Ave,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3276559,STR-2408-HXSYBY,12 Symes Rd,102,M6N,Townhouse/ Row House,5,York South-Weston
3276560,STR-2408-JFYYBZ,105 George St,1611,M5A,Condominium,13,Toronto Centre
3276561,STR-2408-FLJLBP,219 Fort York Blvd,2706,M5V,Condominium,10,Spadina-Fort York
3276562,STR-2408-FTQLBQ,84 Ashburnham Rd,,M6H,Single/Semi-detached House,9,Davenport
3276563,STR-2408-GBWLBR,35 Terryhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
3276564,STR-2408-GZQLBV,65 Bremner Blvd,4302,M5J,Condominium,10,Spadina-Fort York
3276565,STR-2408-HHWLBW,18 Saunders Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
3276566,STR-2408-HRCLBX,1369 Bloor St W,1515,M6P,Condominium,9,Davenport
3276567,STR-2408-JGQLBZ,186B Gamma St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276568,STR-2408-FDVFBP,29 McCartney St,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3276569,STR-2408-FMBFBQ,734 Shaw St,Main,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3276570,STR-2408-FVHFBR,15 Iceboat Ter,3715,M5V,Condominium,10,Spadina-Fort York
3276571,STR-2408-GCPFBS,638 McCowan Rd,,M1J,Single/Semi-detached House,21,Scarborough Centre
3276572,STR-2408-GKVFBT,230 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3276573,STR-2408-GTBFBV,800 Richmond St W,502,M6J,Apartment,10,Spadina-Fort York
3276574,STR-2408-HJPFBX,53 Sixteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276575,STR-2408-HRVFBY,32 Westwood Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3276576,STR-2408-FFKSBP,40 Halton St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3276577,STR-2408-FMRSBQ,2240 Weston Rd,802,M9N,Condominium,5,York South-Weston
3276578,STR-2408-FVXSBR,83 Borough Dr,305,M1P,Condominium,21,Scarborough Centre
3276579,STR-2408-GDDSBS,63 Cameron St,1,M5T,Townhouse/ Row House,10,Spadina-Fort York
3276580,STR-2408-GLKSBT,300 Front St W,613,M5V,Condominium,10,Spadina-Fort York
3276581,STR-2408-GTRSBV,38 Dan Leckie Way,2109,M5V,Condominium,10,Spadina-Fort York
3276582,STR-2408-HBXSBW,300 Front St W,4302,M5V,Condominium,10,Spadina-Fort York
3276583,STR-2408-HZRSBZ,38 Niagara St,1,M5V,Condominium,10,Spadina-Fort York
3276584,STR-2408-FGBFBP,1 Ruttan St,213,M6P,Condominium,9,Davenport
3276585,STR-2408-FPHFBQ,2 Eva Rd,2822,M9C,Condominium,2,Etobicoke Centre
3276586,STR-2408-FWPFBR,177 Redpath Ave,903,M4P,Apartment,12,Toronto-St. Paul's
3276587,STR-2408-GDVFBS,3 Pemberton Ave,509,M2M,Condominium,18,Willowdale
3276588,STR-2408-GVHFBV,415 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
3276589,STR-2408-HTBFBY,15 Battenberg Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3276590,STR-2408-FPXSBQ,151 Dan Leckie Way,739,M5V,Condominium,10,Spadina-Fort York
3276591,STR-2408-FXDSBR,20 John St,1118,M5V,Apartment,10,Spadina-Fort York
3276592,STR-2408-GMRSBT,17 Zorra St,310E,M8Z,Condominium,3,Etobicoke-Lakeshore
3276593,STR-2408-GVXSBV,300 Front St W,1410,M5V,Condominium,10,Spadina-Fort York
3276594,STR-2408-HDDSBW,101 Peter St,507,M5V,Condominium,10,Spadina-Fort York
3276595,STR-2408-HLKSBX,151 Dan Leckie Way,1901,M5V,Condominium,10,Spadina-Fort York
3276596,STR-2408-HTRSBY,209 Fort York Blvd,578,M5V,Condominium,10,Spadina-Fort York
3276597,STR-2408-JBXSBZ,161 Dupont St,3,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
3276598,STR-2408-FHHFBP,972 Bathurst St,2,M5R,Apartment,11,University-Rosedale
3276599,STR-2408-FQPFBQ,327 King St W,2102,M5V,Condominium,10,Spadina-Fort York
3276600,STR-2409-HPTBPX,955 Bay St,1215,M5S,Condominium,13,Toronto Centre
3276601,STR-2408-GGBFBS,93 Montezuma Trl,,M1V,Townhouse/ Row House,23,Scarborough North
3276602,STR-2408-HMBFBX,34 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3276603,STR-2408-HVHFBY,327 King St West,3503,M5V,Condominium,10,Spadina-Fort York
3276604,STR-2408-JCPFBZ,460 Adelaide St E,833,M5A,Condominium,13,Toronto Centre
3276605,STR-2408-FHXSBP,61 Redwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3276606,STR-2408-FYKSBR,65 Bremner Blvd,2209,M5J,Condominium,10,Spadina-Fort York
3276607,STR-2408-GGRSBS,63 Darby Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3276608,STR-2408-GXDSBV,65 Bremner Blvd,4102,M5J,Condominium,10,Spadina-Fort York
3276609,STR-2408-HVXSBY,400 The East Mall,311,M9B,Townhouse/ Row House,2,Etobicoke Centre
3276610,STR-2408-JDDSBZ,69 Sheridan Ave,,M6K,Townhouse/ Row House,9,Davenport
3276611,STR-2408-FJPFBP,10 Bloorview Pl,1708,M2J,Condominium,17,Don Valley North
3276612,STR-2408-FRVFBQ,102 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
3276613,STR-2408-GHHFBS,7 Daniel Cozens Crt,BSMNT,M2R,Single/Semi-detached House,18,Willowdale
3276614,STR-2408-GQPFBT,16 Symes Rd,104,M6N,Townhouse/ Row House,5,York South-Weston
3276615,STR-2408-GXVFBV,2300 St Clair Ave W,105,M6N,Condominium,5,York South-Weston
3276616,STR-2408-HPHFBX,188 Cumberland St,408,M5R,Condominium,11,University-Rosedale
3276617,STR-2408-HWPFBY,560 Front St W,PH 24,M5V,Condominium,10,Spadina-Fort York
3276618,STR-2408-JDVFBZ,105 George St,311,M5A,Condominium,13,Toronto Centre
3276619,STR-2408-FKDSBP,1195 The Queensway,317,M8Z,Condominium,3,Etobicoke-Lakeshore
3276620,STR-2408-FZRSBR,88 Sheppard Ave E,1903,M2N,Condominium,18,Willowdale
3276621,STR-2408-GHXSBS,112H Morse St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3276622,STR-2408-HXDSBY,10 Arborview Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
3276623,STR-2408-JFKSBZ,65 Bremner Blvd,1101,M5J,Condominium,10,Spadina-Fort York
3276624,STR-2408-FKVFBP,225 Village Green Sq,1108,M1S,Condominium,22,Scarborough-Agincourt
3276625,STR-2408-FTBFBQ,56 Dixon Rd,,M9P,Single/Semi-detached House,1,Etobicoke North
3276626,STR-2408-GBHFBR,832 Bay St,3902,M5S,Apartment,11,University-Rosedale
3276627,STR-2408-GJPFBS,55 East Liberty St,1501,M6K,Condominium,10,Spadina-Fort York
3276628,STR-2408-GRVFBT,17 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
3276629,STR-2408-HHHFBW,38 Elm St,2910,M5G,Condominium,11,University-Rosedale
3276630,STR-2408-HQPFBX,781 St Clair Ave W,12,M6C,Apartment,12,Toronto-St. Paul's
3276631,STR-2408-HXVFBY,2667 Kipling Ave,1807,M9V,Apartment,1,Etobicoke North
3276632,STR-2408-FLKSBP,9 Bentley Dr,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276633,STR-2408-FTRSBQ,176 Munro St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3276634,STR-2408-GKDSBS,89 Queen St E,3,M5C,Apartment,13,Toronto Centre
3276635,STR-2408-GSKSBT,21 Iceboat Ter,3709,M5V,Condominium,10,Spadina-Fort York
3276636,STR-2408-GZRSBV,20 Sylvestre Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3276637,STR-2408-HHXSBW,215 Fort York Blvd,2201,M5V,Condominium,10,Spadina-Fort York
3276638,STR-2408-HRDSBX,12 Sudbury St,210,M6J,Townhouse/ Row House,10,Spadina-Fort York
3276639,STR-2408-JGRSBZ,637 Lake Shore Blvd W,623,M5V,Condominium,10,Spadina-Fort York
3276640,STR-2408-FDWLBP,50 Bruyeres Mews,806,M5V,Condominium,10,Spadina-Fort York
3276641,STR-2408-FVJLBR,560 Front St W,513,M5V,Condominium,10,Spadina-Fort York
3276642,STR-2409-HWZBPY,36 Zorra St,2001,M8Z,Condominium,3,Etobicoke-Lakeshore
